epoch,lr,step,train_loss,val_loss
0,9.999999747378752e-06,0,,
0,1.1532507414813153e-05,1,,
0,1.3065015082247555e-05,2,,
0,1.4597523659176659e-05,3,,
0,1.613003041711636e-05,4,,
0,1.766253808455076e-05,5,,
0,1.9195045751985162e-05,6,,
0,2.0727553419419564e-05,7,,
0,2.2260061086853966e-05,8,,
0,2.3792568754288368e-05,9,,
0,2.5325078240712173e-05,10,,
0,2.6857585908146575e-05,11,,
0,2.8390093575580977e-05,12,,
0,2.992260124301538e-05,13,,
0,3.145510709146038e-05,14,,
0,3.298761657788418e-05,15,,
0,3.452012242632918e-05,16,,
0,3.6052631912752986e-05,17,,
0,3.7585137761197984e-05,18,,
0,3.911764724762179e-05,19,,
0,4.065015309606679e-05,20,,
0,4.218266258249059e-05,21,,
0,4.37151720689144e-05,22,,
0,4.52476779173594e-05,23,,
0,4.67801874037832e-05,24,,
0,4.83126932522282e-05,25,,
0,4.9845202738652006e-05,26,,
0,5.1377708587097004e-05,27,,
0,5.291021807352081e-05,28,,
0,5.444272392196581e-05,29,,
0,5.597523340838961e-05,30,,
0,5.750773925683461e-05,31,,
0,5.904024874325842e-05,32,,
0,6.0572754591703415e-05,33,,
0,6.210526044014841e-05,34,,
0,6.363777356455103e-05,35,,
0,6.517027941299602e-05,36,,
0,6.670278526144102e-05,37,,
0,6.823529110988602e-05,38,,
0,6.976780423428863e-05,39,,
0,7.130031008273363e-05,40,,
0,7.283281593117863e-05,41,,
0,7.436532177962363e-05,42,,
0,7.589783490402624e-05,43,,
0,7.743034075247124e-05,44,,
0,7.896284660091624e-05,45,,
0,8.049535244936123e-05,46,,
0,8.202786557376385e-05,47,,
0,8.356037142220885e-05,48,,
0,8.509287727065384e-05,49,,
0,8.662539039505646e-05,50,,
0,8.815789624350145e-05,51,,
0,8.969040209194645e-05,52,,
0,9.122290794039145e-05,53,,
0,9.275542106479406e-05,54,,
0,9.428792691323906e-05,55,,
0,9.582043276168406e-05,56,,
0,9.735293861012906e-05,57,,
0,9.888545173453167e-05,58,,
0,0.00010041795758297667,59,,
0,0.00010195046343142167,60,,
0,0.00010348296927986667,61,,
0,0.00010501548240426928,62,,
0,0.00010654798825271428,63,,
0,0.00010808049410115927,64,,
0,0.00010961299994960427,65,,
0,0.00011114551307400689,66,,
0,0.00011267801892245188,67,,
0,0.00011421052477089688,68,,
0,0.00011574303061934188,69,,
0,0.00011727554374374449,70,,
0,0.00011880804959218949,71,,
0,0.00012034055544063449,72,,
0,0.0001218730685650371,73,,
0,0.00012340556713752449,74,,
0,0.0001249380875378847,75,,
0,0.0001264705933863297,76,,
0,0.0001280030992347747,77,,
0,0.0001295356050832197,78,,
0,0.0001310681109316647,79,,
0,0.0001326006167801097,80,,
0,0.0001341331226285547,81,,
0,0.0001356656284769997,82,,
0,0.00013719814887735993,83,,
0,0.00013873065472580492,84,,
0,0.00014026316057424992,85,,
0,0.00014179566642269492,86,,
0,0.00014332817227113992,87,,
0,0.00014486067811958492,88,,
0,0.00014639318396802992,89,,
0,0.00014792568981647491,90,,
0,0.00014945821021683514,91,,
0,0.00015099071606528014,92,,
0,0.00015252322191372514,93,,
0,0.00015405572776217014,94,,
0,0.00015558823361061513,95,,
0,0.00015712073945906013,96,,
0,0.00015865324530750513,97,,
0,0.00016018576570786536,98,,
0,0.00016171827155631036,99,,
0,0.00016325077740475535,100,,
0,0.00016478328325320035,101,,
0,0.00016631578910164535,102,,
0,0.00016784829495009035,103,,
0,0.00016938080079853535,104,,
0,0.00017091330664698035,105,,
0,0.00017244582704734057,106,,
0,0.00017397833289578557,107,,
0,0.00017551083874423057,108,,
0,0.00017704334459267557,109,,
0,0.00017857585044112056,110,,
0,0.00018010835628956556,111,,
0,0.00018164086213801056,112,,
0,0.00018317336798645556,113,,
0,0.00018470588838681579,114,,
0,0.00018623839423526078,115,,
0,0.00018777090008370578,116,,
0,0.00018930340593215078,117,,
0,0.00019083591178059578,118,,
0,0.00019236841762904078,119,,
0,0.00019390092347748578,120,,
0,0.00019543342932593077,121,,
0,0.000196965949726291,122,,
0,0.000198498455574736,123,,
0,0.000200030961423181,124,,
0,0.000201563467271626,125,,
0,0.000203095973120071,126,,
0,0.000204628478968516,127,,
0,0.000206160984816961,128,,
0,0.00020769350521732122,129,,
0,0.00020922601106576622,130,,
0,0.00021075851691421121,131,,
0,0.0002122910227626562,132,,
0,0.0002138235286111012,133,,
0,0.0002153560344595462,134,,
0,0.0002168885403079912,135,,
0,0.0002184210461564362,136,,
0,0.00021995356655679643,137,,
0,0.00022148607240524143,138,,
0,0.00022301857825368643,139,,
0,0.00022455108410213143,140,,
0,0.00022608358995057642,141,,
0,0.00022761609579902142,142,,
0,0.00022914860164746642,143,,
0,0.00023068110749591142,144,,
0,0.00023221362789627165,145,,
0,0.00023374613374471664,146,,
0,0.00023527863959316164,147,,
0,0.00023681114544160664,148,,
0,0.00023834365129005164,149,,
0,0.00023987615713849664,150,,
0,0.00024140866298694164,151,,
0,0.00024294118338730186,152,,
0,0.00024447368923574686,153,,
0,0.00024600618053227663,154,,
0,0.00024753870093263686,155,,
0,0.0002490712213329971,156,,
0,0.00025060371262952685,157,,
0,0.0002521362330298871,158,,
0,0.00025366872432641685,159,,
0,0.0002552012447267771,160,,
0,0.00025673373602330685,161,,
0,0.0002582662564236671,162,,
0,0.00025979874772019684,163,,
0,0.00026133126812055707,164,,
0,0.0002628637885209173,165,,
0,0.00026439627981744707,166,,
0,0.0002659288002178073,167,,
0,0.00026746129151433706,168,,
0,0.0002689938119146973,169,,
0,0.00027052630321122706,170,,
0,0.0002720588236115873,171,,
0,0.0002735913440119475,172,,
0,0.0002751238353084773,173,,
0,0.0002766563557088375,174,,
0,0.0002781888470053673,175,,
0,0.0002797213674057275,176,,
0,0.0002812538587022573,177,,
0,0.0002827863791026175,178,,
0,0.00028431889950297773,179,,
0,0.0002858513907995075,180,,
0,0.0002873839111998677,181,,
0,0.0002889164024963975,182,,
0,0.0002904489228967577,183,,
0,0.0002919814141932875,184,,
0,0.0002935139345936477,185,,
0,0.0002950464258901775,186,,
0,0.0002965789462905377,187,,
0,0.00029811146669089794,188,,
0,0.0002996439579874277,189,,
0,0.00030117647838778794,190,,
0,0.0003027089696843177,191,,
0,0.00030424149008467793,192,,
0,0.0003057739813812077,193,,
0,0.00030730650178156793,194,,
0,0.00030883902218192816,195,,
0,0.00031037151347845793,196,,
0,0.00031190403387881815,197,,
0,0.0003134365251753479,198,,
0,0.00031496904557570815,199,,
0,0.0003165015368722379,200,,
0,0.00031803405727259815,201,,
0,0.0003195665776729584,202,,
0,0.00032109906896948814,203,,
